Website, Estados, Tecnologias
https://www.accenture.com/br-pt/careers/recife,"São Paulo, SP/Recife, PE","Redux, React Native"
https://global.agfahealthcare.com/brazil,"Recife, PE","Redux, React Native, Redux Form"
https://www.agilize.com.br/,"Salvador, BA","Redux, Redux Saga, Redux-Thunk, Redux Form, Jest, Styled Components, Router, Enzyme, Webpack, Storybook, Reselect"
https://www.agrotis.com,"Curitiba, PR","Redux, Redux-Thunk, Styled Components, Storybook, Material-UI"
https://www.allya.com.br/,"São Paulo, SP","Redux, React Native"
https://alumy.com,"Sorocaba, SP","Redux, Redux Form, React Native"
https://amaro.com/,"São Paulo, SP","Redux, RxJS"
https://www.americanas.com.br/,"São Paulo, SP",
https://www.antidotodesign.com.br/,"São Paulo, SP","React-Native, Redux, Feathersjs, Mongodb, Gunjs, Meteor"
https://appmasters.io,"Juiz de Fora, MG","React Native, Redux, Sagas, Firebase, Jest, Flow, Material-UI"
http://appmoove.com.br,"Campo Mourão, PR","React Native, Redux"
https://aquarela.studio/,"Salvador, BA","Redux, Jest, React Native, Reactotron, GraphQL, Redux Saga, Webpack, Next.js"
https://www.arizona.global/,"São Paulo, SP","Redux, RxJS"
https://www.arquivei.com.br/,"São Carlos, SP","Redux, ImmutableJS, Redux Thunk, Styled Components, Jest, Webpack, Next.js"
https://astrocoders.com,"Sorocaba, SP","GraphQL, Apollo, Relay, Recompose, Styled Components, Redux, Sagas, Redux Logics, React Native, Next, Jest, Meteor"
http://www.audora.com.br/audora/index.html,"Maceió, AL", Redux
http://www.autopass.com.br/,"São Paulo, SP","React Native, Redux, Jest, Styled Components, Recompose, Redux Thunk, Firebase, Reselect, Redux Form"
https://ri.b2w.digital/,"Rio de Janeiro, RJ/São Paulo, SP","React Native, Redux, Jest, Immutable"
https://www.beetech.global,"São Paulo, SP","Jest, Redux, Functional Programming, Styled Components"
https://www.belezanaweb.com.br/,"São Paulo, SP","Redux, React Native, Styled Components, Jest"
https://bybitx.com/,"Belém, PA","React Native, Router, Hooks, Context API"
http://brasal.com.br,"Brasília, DF/Uberlândia, MG","React Native, Redux, React VR"
https://bovcontrol.com,"São Paulo, SP","Redux, Saga, MobX"
https://www.boticario.com.br/,  ,"Redux, Apollo, Graphql"
https://www.buscape.com.br,"São Paulo, SP","Redux, Redux-Thunk, Router, Enzyme, Webpack, Mongo DB, Mocha"
https://cargobr.com/,"Barueri, SP", McFly
https://www.catho.com.br,"Barueri, SP","CSS Modules, Jest, Redux, Storybook, Webpack"
http://www.cedrotech.com/,"São Paulo, SP/Uberlândia, MG","React-Native, Redux"
https://cheesecakelabs.com/,"Florianópolis, SC","Redux, React Native, Next, Webpack, Storybook, PostCSS"
https://www.climatempo.com.br/,"São Paulo, SP","React Native, Redux"
https://www.codengage.com/,"Dois Vizinhos, PR","React Native, GraphQL, Jest, styled-components, react-testing-library, Cypress, recompose, hooks, ramda, Docz, Material-ui"
http://coderockr.com,"Joinville, SC","React Native, Redux, Next, ImmutableJS, CSS Modules, Storybook, Firebase"
http://compila.com.br/,"São Paulo, SP",
https://conductor.com.br/,"João Pessoa, PB/Barueri, SP/Porto Alegre, RS","Redux, Router, Saga, ReduxForm, Jest, Enzyme"
https://conpass.io/,"Florianópolis, SC","Redux, Saga, Mocha"
http://convergence.works,"São Paulo — SP, Salvador — BA","React Native, Redux, Sagas, Ignite"
http://www.corebiz.com.br/,"Barueri, SP", Redux
http://cravefood.services/,"Ribeirão Preto, SP","Redux, Webpack"
https://cubos.io,"Salvador, BA","Mobx, Redux, Jest"
https://www.cursoenfase.com.br,"São Carlos, SP/Rio de Janeiro, RJ","GraphQL, Relay, Redux, Ducks, Material-ui, Webpack"
https://www.cwi.com.br/,"São Paulo, SP/Rio de Janeiro, RJ/Porto Alegre, RS/Passo Fundo, RS/Gravataí, RS/São Leopoldo, RS","Redux, React Native, Styled Components, Recompose"
https://www.c6bank.com/,"São Paulo, SP","Material UI, JSS, Redux, Gatsby, Storybook, React-Router, RTL, Jest, Formik"
https://www.daksa.com.br/,"Jaboticabal, SP","React Native, React Native Cache Store, Redux, NativeBase"
http://dallasolucoes.com.br/,"São Paulo, SP","Redux, Jest, Saga, Material-ui, CSS Modules"
http://datarisk.io/,"Florianópolis, SC","Redux, Ducks, Reselect, Styled Components, Mocha, Storybook"
https://www.deepx.it/,"Porto Alegre, RS","Redux, Redux-Thunk, Reselect, Jest, Webpack, Firebase, Lodash, Storybook"
http://www.desbravador.com.br/,"Florianópolis, SC/ Chapecó, SC","Redux, Jest, Enzyme"
http://dextra.com.br,"São Paulo, SP/Campinas, SP","Flux, Jest, MobX, React Native, Redux"
https://www.dieboldnixdorf.com.br/,"Indaiatuba, SP",
https://www.digibee.com.br/,"São Paulo, SP","React-Native, Rematch, Redux, GraphQL, Styled Components"
https://portugues.digitalpages.com.br/,"São Paulo, SP",
http://digitalinnovation.one/,"Araraquara, SP","React Native, Redux, Firebase"
https://diin.com.br/,"São Paulo, SP/São Carlos, SP","React Native, Redux, Jest"
https://www.easynvest.com.br/,"São Paulo, SP","Jest, Redux, ReduxForm, Ducks, Styled Components"
https://easycarros.com/,"São Paulo, SP","React-Native, Redux, Saga, GraphQL"
https://www.ebanx.com/br/carreiras,"Curitiba, PR ","Redux, React Native"
http://ecompjr.com.br/,"Feira de Santana, BA",
http://www.ecostage.com.br,"São Paulo, SP", Redux
https://www.editorasanar.com.br,"Salvador, BA","Redux, Redux-Saga, React Native"
https://elomilhas.com.br,"Recife, PE", Redux
https://emastersapp.com/,"São Paulo, SP","NextJs, Redux, ReduxForm, Styled Components, React Native"
http://enesolucoes.com.br/,"Uberlândia, MG","GraphQL, Jest, Next.js, React Native, Redux, Reselect"
https://entria.com.br/,"São Paulo, SP","GraphQL, Relay, Styled Components, Jest, Formik, Webpack, Material-UI, React Native"
http://escalai.com.br/,"Rio de Janeiro, RJ", React Native
https://www.escavador.com,"Salvador, BA","React Native, Redux, Redux-Thunk, Normalizr, Jest, Flow, Webpack"
https://www.escolhatecnologia.com.br/,"Presidente Prudente, SP","Flux, Redux, Redux-Thunk, React-Router, Material-UI, React Native, React Navigation"
https://www.eskolare.com.br,"São Paulo, SP","Enzyme, Immutable, Jest, Redux, Reselect, Router, Saga, Styled Components"
https://www.eventials.com/,"Blumenau, SC","Redux, Jest, Styled Components, Docz, Material-ui"
https://evino.com.br/https://entria.com.br/,"São Paulo, SP","Redux, Jest, CSS Modules"
https://www.evolux.net.br/,"Natal, RN","Redux, Jest, MobX, WebRTC"
https://facedigital.com.br/,"Joinville, SC","Redux, React Native, Redux Thunk, Next.js"
https://www.faicon.com/,"Rio de Janeiro, SP","MobX, JSS, Jest, Webpack, Storybook"
https://feedback.house/,"São Paulo, SP","GraphQL, Relay, Styled Components, Jest, Formik, Webpack, Material-UI, React Native"
https://www.fortbrasil.com.br/,"Fortaleza, CE","Redux, React Native, Styled Components"
https://www.fortestecnologia.com.br,"Fortaleza, CE","Redux, Router"
https://fotontech.io,"Florianópolis, SC","GraphQL, Relay, Apollo, Styled Components, Jest, Formik, React Native, Webpack"
http://www.fractaltecnologia.com.br,"João Pessoa, PB","Redux, Redux-Thunk, Jest"
https://fredbots.com/,"São Paulo, SP","Redux, Redux Thunk"
https://certi.org.br/,"Florianópolis, SC","Redux, Apollo, Relay, Jest"
http://fw7.com.br/,"Blumenau, SC","Redux, React Native, Styled Components, GraphQl, Apollo, Ducks, Jest, Enzyme, Hooks, Ramda, ESLint(Standard, Final Form, Parcel, ImmutableJS"
http://www.geekie.com.br/,"São Paulo, SP", React Native
https://www.geekhunter.com.br/carreiras,"Florianópolis, SC","Router, CSS Modules, Jest, Enzyme, ESLint(Airbnb)"
https://gerenciagram.com.br,"Feira de Santana, BA","React Native, Redux, Sagas"
